event_id,race_id,year,circuit,attacker,target,target_number,event_start_time,event_end_time,event_duration_s,in_band_duration_s,horizon_end_time,horizon_s_effective,event_start_lap,n_samples_in_episode,gap_at_start_m,gap_at_start_s_crude_audit,gap_min_in_episode_m,attacker_speed_at_start_kmh,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,attacker_position,target_position,track_distance_at_start_m,zone_id,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,TrackStatus,freeze_flag,event_type,overtake_success,actual_swap_delay_s,pass_after_horizon,attacker_PositionChange_audit,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,spatial_time_gap_s,spatial_alignment_ok,spatial_alignment_lag_raw_s,closing_speed_at_start_kmh,closing_speed_n_samples,closing_speed_available,closing_speed_window_s,zone_type,track_position_frac,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,pair_id,cluster_id,reciprocal_event_id,window_crosses_start_finish,detector_version
japan_2026_R_00732,japan_2026_R,2026,Japanese Grand Prix,LIN,OCO,31,2026-03-29 05:35:50.828,2026-03-29 05:35:55.389,4.561,4.561,2026-03-29 05:36:20.828,30.0,14,19,88.69777777777563,1.3943755458514946,38.731111111109385,229.0,79.0,150.0,140.24161455372396,1.759,True,10.0,9.0,2794.875555555556,brake_T11,56.31972222222021,116.31972222222021,MEDIUM,14.0,1.0,0.944505852485473,14617.993296718287,32784.55482196878,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,207.66189463350457,21.338105366495427,2.772272,True,2.772272,116.7887007087019,10,True,3.0,brake,0.4556297115135947,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|OCO,japan_2026_R|L14|japan_2026_R|LIN|OCO,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00733,japan_2026_R,2026,Japanese Grand Prix,COL,LAW,30,2026-03-29 05:36:00.629,2026-03-29 05:36:16.748,16.119,16.119,2026-03-29 05:36:30.629,30.0,14,64,63.71111111111304,1.3900606060606482,56.3477777777789,165.0,204.0,-39.0,,,False,13.0,12.0,2974.661944444445,straight_06,128.84849481530955,188.84849481530955,MEDIUM,14.0,1.0,0.9961290671171464,24904.9213389656,1034.3352403103456,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,145.7420302013409,19.257969798659104,1.3452549999999999,True,1.3452549999999999,-44.37770212258652,10,True,3.0,straight,0.4849390739074536,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|LAW,japan_2026_R|L14|japan_2026_R|COL|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00734,japan_2026_R,2026,Japanese Grand Prix,ALB,HUL,27,2026-03-29 05:36:01.509,2026-03-29 05:36:07.829,6.32,6.32,2026-03-29 05:36:31.509,30.0,14,26,98.36638888888774,1.5396478260869386,35.79305555555584,230.0,97.0,133.0,100.29399255715175,1.881,True,18.0,17.0,2758.413333333331,brake_T11,92.78194444444489,152.7819444444449,MEDIUM,14.0,1.0,0.9646637409990455,12271.62682022782,50067.89590779807,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,229.33518402994383,0.6648159700561678,2.304462,True,2.304462,85.83957474003036,10,True,3.0,brake,0.4496855213476914,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|HUL,japan_2026_R|L14|japan_2026_R|ALB|HUL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00735,japan_2026_R,2026,Japanese Grand Prix,BEA,BOR,5,2026-03-29 05:36:01.988,2026-03-29 05:36:15.948,13.96,13.281,2026-03-29 05:36:31.988,30.0,14,54,12.06805555555502,0.3745258620689489,12.06805555555502,116.0,187.0,-71.0,-84.36116910229649,0.479,True,15.0,14.0,3005.7050000000004,brake_T12,97.80543925975417,157.80543925975417,MEDIUM,14.0,1.0,0.12407623012123427,25620.36192035049,1117.2749868998446,400.0,False,1,False,ON_TRACK_PASS,1.0,14.28,False,0.0,177.87098930481415,-61.870989304814145,0.242465,True,0.242465,-50.90547370238369,12,True,3.0,brake,0.48999981388178376,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|BOR,japan_2026_R|L14|japan_2026_R|BEA|BOR,japan_2026_R_00744,False,v4_t0_anchored_30s_horizon
japan_2026_R_00736,japan_2026_R,2026,Japanese Grand Prix,RUS,PIA,81,2026-03-29 05:36:03.988,2026-03-29 05:36:09.748,5.76,5.76,2026-03-29 05:36:33.988,30.0,14,23,98.81888888888716,1.3078970588235066,84.69416666666348,272.0,252.0,20.0,8.220000000001528,2.0,True,2.0,1.0,5173.823333333337,straight_09,146.69181207141628,453.24686815888526,MEDIUM,14.0,1.0,0.9160045572969971,9262.458726296396,74643.18686757013,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,44.641,True,0.0,271.0,1.0,1.413697,True,1.413697,6.84299014425463,12,True,3.0,straight,0.8434535226812229,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PIA|RUS,japan_2026_R|L14|japan_2026_R|PIA|RUS,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00737,japan_2026_R,2026,Japanese Grand Prix,ALO,STR,18,2026-03-29 05:36:07.509,2026-03-29 05:36:27.469,19.96,19.96,2026-03-29 05:36:37.509,30.0,14,78,98.96333333333223,1.386256809338506,58.738333333332776,257.0,240.0,17.0,7.643531371462967,1.8010000000000002,True,21.0,20.0,2114.5238888888894,brake_T8,111.69246270310805,323.52145198338303,MEDIUM,14.0,1.0,0.9281501729824657,12018.094835174401,67641.95655012532,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,247.30618391112307,9.693816088876929,1.367209,True,1.367209,6.353763764691861,13,True,3.0,brake,0.3447165679945774,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|STR,japan_2026_R|L14|japan_2026_R|ALO|STR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00738,japan_2026_R,2026,Japanese Grand Prix,ANT,RUS,63,2026-03-29 05:36:08.549,2026-03-29 05:36:12.788,4.239,4.239,2026-03-29 05:36:38.549,30.0,14,19,15.62722222222692,0.40473381294976196,11.9016666666721,139.0,91.0,48.0,,,False,4.0,2.0,5319.373333333332,brake_T16,1.1418120714215547,307.69686815889054,MEDIUM,14.0,1.0,0.9763922422709598,13743.457155249405,14923.798798883197,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,98.12789473684661,40.87210526315339,0.605115,True,0.605115,123.93806926562429,12,True,3.0,brake,0.867181557505163,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|RUS,japan_2026_R|L14|japan_2026_R|ANT|RUS,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00739,japan_2026_R,2026,Japanese Grand Prix,NOR,LEC,16,2026-03-29 05:36:08.549,2026-03-29 05:36:12.788,4.239,4.239,2026-03-29 05:36:38.549,30.0,14,19,79.72666666666737,1.1124651162790795,39.35166666666737,258.0,120.0,138.0,,,False,5.0,3.0,5239.081944444446,brake_T16,81.43320096030766,387.98825704777664,MEDIUM,14.0,1.0,0.9470933203549613,10184.704932249866,54814.88984678943,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,256.3835070892389,1.6164929107611101,1.672761,True,1.672761,65.64231679910358,12,True,3.0,brake,0.8540921939076496,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|NOR,japan_2026_R|L14|japan_2026_R|LEC|NOR,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00740,japan_2026_R,2026,Japanese Grand Prix,NOR,ANT,12,2026-03-29 05:36:13.189,2026-03-29 05:36:17.708,4.519,4.519,2026-03-29 05:36:43.189,30.0,14,18,47.296111111108075,1.8710549450548248,47.296111111108075,91.0,130.0,-39.0,,,False,5.0,4.0,5403.508333333335,corner_T17,163.5618681588876,223.5618681588876,MEDIUM,14.0,1.0,0.9995681625016358,18296.024692016254,3989.7078596501956,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,89.4616666666675,1.5383333333325027,1.6071330000000001,True,1.6071330000000001,1.836815960818735,13,True,3.0,corner,0.8808975190985148,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|NOR,japan_2026_R|L14|japan_2026_R|ANT|NOR,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00741,japan_2026_R,2026,Japanese Grand Prix,ANT,LEC,16,2026-03-29 05:36:15.109,2026-03-29 05:37:53.589,98.48,92.68,2026-03-29 05:36:45.109,30.0,14,345,10.404166666667152,0.19609947643979972,10.071111111113169,191.0,216.0,-25.0,-16.229166666664128,1.92,True,4.0,3.0,5539.686666666665,brake_T18,27.383534825557945,87.38353482555794,MEDIUM,14.0,1.0,0.9815192272014367,22729.133101594693,1722.5967571031556,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,99.32,True,0.0,201.3105468750013,-10.310546875001307,0.174097,True,0.174097,-15.577045443771615,12,True,3.0,brake,0.9030977543139012,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|LEC,japan_2026_R|L14|japan_2026_R|ANT|LEC,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00742,japan_2026_R,2026,Japanese Grand Prix,BEA,LAW,30,2026-03-29 05:36:17.028,2026-03-29 05:36:21.349,4.321,4.321,2026-03-29 05:36:47.028,30.0,14,20,69.78805555555755,1.0381694214876331,18.876944444446053,242.0,163.0,79.0,,,False,15.0,12.0,3997.556944444444,straight_08,930.6086855645531,990.6086855645531,MEDIUM,14.0,1.0,0.10214065804009714,23682.863486189308,860.9917750841003,400.00000000000045,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,163.0,79.0,1.6335950000000001,True,1.6335950000000001,78.41255243955159,12,True,3.0,straight,0.6516947467431466,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|LAW,japan_2026_R|L14|japan_2026_R|BEA|LAW,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00743,japan_2026_R,2026,Japanese Grand Prix,COL,BEA,87,2026-03-29 05:36:17.428,2026-03-29 05:36:21.349,3.921,3.401,2026-03-29 05:36:47.428,30.0,14,16,11.143055555554383,0.21451871657751756,10.160833333330629,187.0,242.0,-55.0,-64.60000000000127,0.4,True,13.0,15.0,4013.672777777779,straight_08,914.492852231218,974.492852231218,MEDIUM,14.0,1.0,0.9944850864262987,23682.863486189308,860.9917750841003,400.00000000000045,False,1,False,ON_TRACK_PASS,1.0,4.321,False,0.0,242.0,-55.0,0.16026,True,0.16026,-92.7111435052754,12,True,3.0,straight,0.6543220023566829,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|COL,japan_2026_R|L14|japan_2026_R|BEA|COL,japan_2026_R_00745,True,v4_t0_anchored_30s_horizon
japan_2026_R_00744,japan_2026_R,2026,Japanese Grand Prix,BOR,BEA,87,2026-03-29 05:36:21.749,2026-03-29 05:36:33.549,11.8,11.8,2026-03-29 05:36:51.749,30.0,14,9,43.1527777777801,0.541289198606301,11.702222222224918,287.0,242.0,45.0,,,False,14.0,15.0,4272.286944444443,straight_08,655.878685564554,715.878685564554,MEDIUM,14.0,1.0,0.9515471955968905,23682.86348618928,860.9917750840992,400.0,False,1,False,ON_TRACK_PASS,1.0,9.479,False,0.0,242.0,45.0,0.634107,True,0.634107,-10.828585634818136,13,True,3.0,straight,0.6964821257000775,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|BOR,japan_2026_R|L14|japan_2026_R|BEA|BOR,japan_2026_R_00735,True,v4_t0_anchored_30s_horizon
japan_2026_R_00745,japan_2026_R,2026,Japanese Grand Prix,BEA,COL,43,2026-03-29 05:36:22.149,2026-03-29 05:36:33.709,11.56,11.56,2026-03-29 05:36:52.149,30.0,14,34,11.939166666668825,0.17760743801656106,11.939166666668825,242.0,311.0,-69.0,-69.00000000000273,0.4,True,15.0,13.0,4341.801944444445,straight_08,586.3636855645518,646.3636855645518,MEDIUM,14.0,1.0,0.09714353661138846,23682.86348618928,860.9917750840992,400.0,False,1,False,ON_TRACK_PASS,1.0,11.92,False,0.0,308.15028938906704,-66.15028938906704,0.142485,True,0.142485,-42.03024103278219,12,True,3.0,straight,0.7078146872994339,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|COL,japan_2026_R|L14|japan_2026_R|BEA|COL,japan_2026_R_00743,True,v4_t0_anchored_30s_horizon
japan_2026_R_00746,japan_2026_R,2026,Japanese Grand Prix,LAW,HAD,6,2026-03-29 05:36:25.788,2026-03-29 05:36:31.228,5.44,5.0,2026-03-29 05:36:55.788,30.0,14,20,77.80027777777832,0.8644475308642036,19.68722222222641,324.0,313.0,11.0,,,False,12.0,11.0,4737.123611111112,straight_08,191.0420188978851,251.0420188978851,MEDIUM,14.0,1.0,0.7560134875071038,26036.899155958818,7335.051561376575,400.0,False,1,False,ON_TRACK_PASS,1.0,5.8,False,0.0,320.4044200626959,3.5955799373040804,0.840884,True,0.840884,2.2663221871778036,10,True,3.0,straight,0.7722613123308668,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|LAW,japan_2026_R|L14|japan_2026_R|HAD|LAW,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00747,japan_2026_R,2026,Japanese Grand Prix,COL,LIN,41,2026-03-29 05:36:25.788,2026-03-29 05:36:29.988,4.2,3.561,2026-03-29 05:36:55.788,30.0,14,15,51.876944444443325,0.5711223241590091,12.55666666666275,327.0,302.0,25.0,,,False,13.0,10.0,4681.113055555558,straight_08,247.05257445343887,307.05257445343887,MEDIUM,14.0,1.0,0.9441481034664027,25719.414288770877,5409.498215030586,400.0,False,1,False,ON_TRACK_PASS,1.0,4.5600000000000005,False,0.0,306.5334967320261,20.466503267973906,0.613349,True,0.613349,54.69471209842759,10,True,3.0,straight,0.7631302892272566,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|LIN,japan_2026_R|L14|japan_2026_R|COL|LIN,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00748,japan_2026_R,2026,Japanese Grand Prix,HAM,NOR,1,2026-03-29 05:36:29.349,2026-03-29 05:36:52.148,22.799,22.799,2026-03-29 05:36:59.349,30.0,15,83,98.18333333333351,1.3139776951672888,64.97527777777827,269.0,175.0,94.0,84.06382978723421,1.88,True,6.0,5.0,680.6116666666665,corner_T1,114.58231040712485,174.58231040712485,MEDIUM,15.0,1.0,0.7814416494672752,8917.4230428604,81873.98664966937,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,262.2619838056682,6.738016194331806,1.69051,True,1.69051,63.91126809096489,12,True,3.0,corner,0.11095552956542215,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAM|NOR,japan_2026_R|L15|japan_2026_R|HAM|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00749,japan_2026_R,2026,Japanese Grand Prix,BOR,COL,43,2026-03-29 05:36:34.349,2026-03-29 05:36:41.869,7.52,7.52,2026-03-29 05:37:04.349,30.0,14,15,15.644444444452347,0.34552147239281256,10.877777777785923,163.0,108.0,55.0,,,False,14.0,13.0,5319.724444444441,brake_T16,0.7907009603122788,307.34575704778126,MEDIUM,14.0,1.0,0.9619388996616512,13759.019439878819,14749.356614048473,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,60.16,True,0.0,130.1651072124948,32.8348927875052,0.503824,True,0.503824,67.11723151619816,11,True,3.0,brake,0.8672387967815043,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|COL,japan_2026_R|L14|japan_2026_R|BOR|COL,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00750,japan_2026_R,2026,Japanese Grand Prix,SAI,LIN,41,2026-03-29 05:36:35.309,2026-03-29 05:36:41.589,6.28,6.28,2026-03-29 05:37:05.309,30.0,14,18,91.31750000000193,1.1616360424028513,10.66416666666828,283.0,93.0,190.0,193.18181818181796,1.76,True,16.0,10.0,5143.2411111111105,straight_09,177.27403429364313,483.8290903811121,MEDIUM,14.0,1.0,0.867377901897217,10065.933421196618,75331.35273548444,400.0,False,1,False,ON_TRACK_PASS,1.0,2.519,False,0.0,101.23524052478317,181.76475947521683,3.422173,True,3.422173,199.5901427426764,11,True,3.0,straight,0.8384679092570902,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LIN|SAI,japan_2026_R|L14|japan_2026_R|LIN|SAI,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00751,japan_2026_R,2026,Japanese Grand Prix,LIN,BOR,5,2026-03-29 05:36:37.148,2026-03-29 05:36:40.629,3.481,3.481,2026-03-29 05:37:07.148,30.0,14,11,99.78527777777435,2.1256035502957853,49.37249999999676,169.0,101.0,68.0,68.00000000000637,0.24,True,10.0,14.0,5300.371666666669,brake_T16,20.143478738084923,326.6985348255539,MEDIUM,14.0,1.0,0.985106794098221,12901.246995150348,24364.37798864927,400.0,False,1,False,ON_TRACK_PASS,1.0,4.961,False,0.0,204.97905759161173,-35.979057591611735,3.204811,True,3.204811,13.004685299188205,11,True,3.0,brake,0.8640838439470764,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|LIN,japan_2026_R|L14|japan_2026_R|BOR|LIN,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00752,japan_2026_R,2026,Japanese Grand Prix,COL,HAD,6,2026-03-29 05:36:38.268,2026-03-29 05:36:42.109,3.841,3.841,2026-03-29 05:37:08.268,30.0,14,16,14.555833333333794,0.4596578947368567,14.555833333333794,114.0,155.0,-41.0,-48.36363636363951,0.88,True,13.0,11.0,5438.963611111114,corner_T17,128.10659038110862,188.10659038110862,MEDIUM,14.0,1.0,0.9980199248069487,19892.17733682454,3214.9926421649657,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,92.041,True,0.0,155.0,-41.0,0.333606,True,0.333606,-41.56795615651161,12,True,3.0,corner,0.8866775539030743,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|HAD,japan_2026_R|L14|japan_2026_R|COL|HAD,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00753,japan_2026_R,2026,Japanese Grand Prix,ALB,HUL,27,2026-03-29 05:36:40.269,2026-03-29 05:36:47.669,7.4,7.4,2026-03-29 05:37:10.269,30.0,14,27,93.63722222222259,1.2213550724637727,33.99361111111102,276.0,110.0,166.0,137.51307379430597,1.721,True,18.0,17.0,5230.836111111106,brake_T16,89.67903429364742,396.2340903811164,MEDIUM,14.0,1.0,0.8844251141239029,9819.225170203199,58911.659037335194,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,277.8227189171127,-1.8227189171126952,2.135841,True,2.135841,91.56512216178139,11,True,3.0,brake,0.8527479313141361,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|HUL,japan_2026_R|L14|japan_2026_R|ALB|HUL,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00754,japan_2026_R,2026,Japanese Grand Prix,HAD,LIN,41,2026-03-29 05:36:42.109,2026-03-29 05:37:57.549,75.44,75.24,2026-03-29 05:37:12.109,30.0,15,255,56.704999999999984,0.7015051546391751,10.11972222222198,291.0,290.0,1.0,,,False,11.0,10.0,35.58972222222222,straight_01,642.9174663550918,819.6042548515691,MEDIUM,15.0,1.0,0.9420501978206348,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,75.64,True,0.0,287.0,4.0,0.830567,True,0.830567,16.226913266308916,13,True,3.0,straight,0.00580195237556356,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|LIN,japan_2026_R|L15|japan_2026_R|HAD|LIN,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00755,japan_2026_R,2026,Japanese Grand Prix,COL,LAW,30,2026-03-29 05:36:44.428,2026-03-29 05:37:22.549,38.121,38.121,2026-03-29 05:37:14.428,30.0,15,144,70.24638888888889,0.8811393728222997,34.76472222222219,287.0,298.0,-11.0,,,False,13.0,12.0,41.45888888888887,straight_01,637.0482996884252,813.7350881849025,MEDIUM,15.0,1.0,0.970489275398367,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,289.1665503819036,-2.166550381903619,0.803597,True,0.803597,0.041300886279397375,9,True,3.0,straight,0.006758763032067717,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|LAW,japan_2026_R|L15|japan_2026_R|COL|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00756,japan_2026_R,2026,Japanese Grand Prix,PIA,RUS,63,2026-03-29 05:36:49.269,2026-03-29 05:37:08.789,19.52,18.48,2026-03-29 05:37:19.269,30.0,15,70,15.745555555555256,0.28200995024875086,11.353333333332557,201.0,262.0,-61.0,-60.625000000000284,0.64,True,1.0,2.0,2094.696944444445,straight_04,131.51940714755256,343.34839642782754,MEDIUM,15.0,1.0,0.7277636931238665,12319.705116285122,68741.36824927956,400.0,False,1,False,ON_TRACK_PASS,1.0,19.72,False,0.0,261.45721374045803,-60.45721374045803,0.217114,True,0.217114,-56.159051970303686,12,True,3.0,straight,0.34148431496654497,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PIA|RUS,japan_2026_R|L15|japan_2026_R|PIA|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00757,japan_2026_R,2026,Japanese Grand Prix,SAI,BEA,87,2026-03-29 05:36:49.629,2026-03-29 05:36:54.389,4.76,4.76,2026-03-29 05:37:19.629,30.0,15,20,88.6775,1.1320531914893617,30.690833333333273,282.0,115.0,167.0,203.44540816326653,1.96,True,17.0,15.0,18.30444444444445,straight_01,660.2027441328696,836.8895326293468,MEDIUM,15.0,1.0,0.9155261990845407,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,48.08,True,1.0,115.0,167.0,2.775991,True,2.775991,102.86053660632155,13,True,3.0,straight,0.002984050121681013,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|SAI,japan_2026_R|L15|japan_2026_R|BEA|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00758,japan_2026_R,2026,Japanese Grand Prix,ALO,STR,18,2026-03-29 05:36:51.428,2026-03-29 05:37:06.749,15.321,15.321,2026-03-29 05:37:21.428,30.0,14,58,99.12277777777854,1.1013641975308726,61.60527777778316,324.0,302.0,22.0,20.306278713628064,1.959,True,21.0,20.0,4693.266388888886,straight_08,234.89924112011158,294.8992411201116,MEDIUM,14.0,1.0,0.9084378474226531,25788.30307912389,5827.310383417946,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,305.0,19.0,1.117121,True,1.117121,18.88713755447264,12,True,3.0,straight,0.7651115651912563,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|STR,japan_2026_R|L14|japan_2026_R|ALO|STR,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00759,japan_2026_R,2026,Japanese Grand Prix,HUL,BEA,87,2026-03-29 05:36:54.549,2026-03-29 05:37:26.589,32.04,31.8,2026-03-29 05:37:24.549,30.0,15,111,28.747777777777742,0.31843692307692273,10.314444444444234,325.0,280.0,45.0,,,False,16.0,15.0,437.2758333333333,straight_01,241.23135524398077,417.918143740458,MEDIUM,15.0,1.0,0.9433804895588935,12968.19130262622,132639.52964090745,400.00000000000006,False,1,False,ON_TRACK_PASS,1.0,2.12,False,-1.0,285.3710526315789,39.62894736842111,0.365936,True,0.365936,26.418544683656787,13,True,3.0,straight,0.07128612985916288,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|HUL,japan_2026_R|L15|japan_2026_R|BEA|HUL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00760,japan_2026_R,2026,Japanese Grand Prix,SAI,HUL,27,2026-03-29 05:36:57.668,2026-03-29 05:37:21.349,23.681,23.681,2026-03-29 05:37:27.668,30.0,15,89,15.313055555555593,0.23458297872340486,15.313055555555593,235.0,239.0,-4.0,-20.896448224112092,1.999,True,17.0,16.0,678.0094444444444,brake_T1,0.4977441328696841,177.1845326293469,MEDIUM,15.0,1.0,0.933621136438591,8872.914742381554,83793.32414717766,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,248.75811987704918,-13.758119877049182,0.229209,True,0.229209,-19.76193947296323,13,True,3.0,brake,0.11053130682747286,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|SAI,japan_2026_R|L15|japan_2026_R|HUL|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00761,japan_2026_R,2026,Japanese Grand Prix,LEC,PIA,81,2026-03-29 05:37:02.549,2026-03-29 05:37:07.749,5.2,5.2,2026-03-29 05:37:32.549,30.0,15,18,96.10083333333341,1.491219827586208,22.834166666665624,232.0,122.0,110.0,98.71428571428503,1.96,True,4.0,1.0,2697.2086111111107,corner_T10,153.98666666666531,213.98666666666531,MEDIUM,15.0,1.0,0.7066409850537801,10862.16128520757,54883.898318734,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,208.31646341463494,23.68353658536506,2.530965,True,2.530965,92.17254319443387,12,True,3.0,corner,0.4397077282849743,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|PIA,japan_2026_R|L15|japan_2026_R|LEC|PIA,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00762,japan_2026_R,2026,Japanese Grand Prix,ALB,SAI,55,2026-03-29 05:37:08.789,2026-03-29 05:37:18.909,10.12,10.12,2026-03-29 05:37:38.789,30.0,15,42,99.07111111111067,1.7656237623762299,80.18444444444526,202.0,170.0,32.0,30.680851063830474,1.88,True,18.0,17.0,1120.462777777778,brake_T4,36.77714346196967,421.18532174622055,MEDIUM,15.0,1.0,0.9720291357266253,7488.295087034625,11676.3414631043,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,191.0,11.0,1.964272,True,1.964272,25.03423438691903,10,True,3.0,brake,0.18266148959148606,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|SAI,japan_2026_R|L15|japan_2026_R|ALB|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00763,japan_2026_R,2026,Japanese Grand Prix,LAW,HAD,6,2026-03-29 05:37:18.909,2026-03-29 05:37:26.589,7.68,7.68,2026-03-29 05:37:48.909,30.0,15,32,98.2577777777783,1.3149739776951743,49.96888888888952,269.0,210.0,59.0,43.308749999999236,1.6,True,12.0,11.0,2175.612222222222,brake_T8,50.604129369775364,262.43311865005035,MEDIUM,15.0,1.0,0.7159810360711129,11624.289745256652,59519.86336363932,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,49.4,True,0.0,270.1210249721894,-1.1210249721893888,1.5805639999999999,True,1.5805639999999999,20.991318192512818,11,True,3.0,brake,0.35467538696173534,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|LAW,japan_2026_R|L15|japan_2026_R|HAD|LAW,,False,v4_t0_anchored_30s_horizon
