event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,overtake_success
japan_2026_R_00491,COL,BEA,87,japan_2026_R_00487,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|COL,japan_2026_R|L8|japan_2026_R|BEA|COL,8,12.859166666668898,174.0,280.0,-106.0,-81.75412807088027,0.162921,True,True,3876.7622222222194,0.6320023978909499,brake,14.077613604017188,74.07761360401719,MEDIUM,8.0,1.0,0.9833260405744694,19834.19140333129,6668.647105028192,400.00000000000045,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00492,LAW,HAD,6,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAD|LAW,japan_2026_R|L8|japan_2026_R|HAD|LAW,8,50.73916666666628,156.0,191.0,-35.0,38.13767907485434,0.951738,True,True,3986.088888888891,0.6498251869933351,straight,942.0767411201064,1002.0767411201064,MEDIUM,8.0,1.0,0.8663607985924994,23682.863486189308,860.9917750841003,400.00000000000045,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00493,BEA,LAW,30,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|LAW,japan_2026_R|L8|japan_2026_R|BEA|LAW,8,96.38861111111328,280.0,273.0,7.0,50.86232092514885,1.786952,True,True,3889.433888888888,0.634068174242335,brake,1.4059469373482898,61.40594693734829,MEDIUM,8.0,1.0,0.550495581681709,20425.33332864491,5345.545035420011,400.00000000000045,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00494,RUS,ANT,12,japan_2026_R_00504,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|RUS,japan_2026_R|L8|japan_2026_R|ANT|RUS,8,12.504444444447472,122.0,289.0258217993082,-167.02582179930818,-119.79742564507124,0.164131,True,True,5136.725277777776,0.8374056768954251,straight,183.78986762697787,490.3449237144469,MEDIUM,8.0,1.0,0.9860519021530372,10254.189702789236,75465.26723802685,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00495,LEC,NOR,1,japan_2026_R_00505,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|NOR,japan_2026_R|L8|japan_2026_R|LEC|NOR,8,10.615555555559697,266.0,286.0,-20.0,-14.891446834722254,0.120181,True,True,5214.630277777775,0.850106003607614,brake,105.88486762697904,412.439923714448,MEDIUM,8.0,1.0,0.8515512664515124,9256.745463077512,66908.33563072265,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00496,BOT,ALO,14,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALO|BOT,japan_2026_R|L8|japan_2026_R|ALO|BOT,8,10.942222222220607,104.0,146.59200000000317,-42.59200000000317,-25.911967215055792,0.24544,True,True,2921.811944444446,0.4763232948593927,straight,181.69849481530852,241.69849481530852,HARD,8.0,1.0,0.9982837814834952,22589.43534467015,1019.334448718336,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00497,ALB,SAI,55,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALB|SAI,japan_2026_R|L8|japan_2026_R|ALB|SAI,8,97.51777777777896,269.0,273.0,-4.0,0.3259394478010852,1.389978,True,True,3814.546944444445,0.6218598607718006,brake,76.29289138179138,136.29289138179138,MEDIUM,8.0,1.0,0.9650075383498428,16931.80610099253,13164.80620977682,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00498,LIN,OCO,31,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LIN|OCO,japan_2026_R|L8|japan_2026_R|LIN|OCO,8,11.418888888886611,273.0,311.0,-38.0,-27.21025051276062,0.134688,True,True,4401.122777777782,0.7174853626626672,straight,527.042852231215,587.042852231215,MEDIUM,8.0,1.0,0.9854213080883082,23682.86348618928,860.9917750840992,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00499,HUL,ALB,23,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALB|HUL,japan_2026_R|L8|japan_2026_R|ALB|HUL,8,13.515277777779374,195.0,269.0,-74.0,-59.703486786731645,0.180657,True,True,3830.936666666664,0.6245317666436215,brake,59.90316915957237,119.90316915957236,MEDIUM,8.0,1.0,0.967103777898298,17696.397863438673,11453.486305066785,400.00000000000045,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00500,RUS,HAM,44,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAM|RUS,japan_2026_R|L8|japan_2026_R|HAM|RUS,8,13.536666666662311,122.0,235.3674404761836,-113.36744047618362,-146.99310241415898,0.238752,True,True,5268.214166666667,0.8588414236114466,brake,52.300978738087,358.856034825556,MEDIUM,8.0,1.0,0.9860519021530372,11475.931326872553,40341.156795507006,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00501,OCO,VER,3,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|OCO|VER,japan_2026_R|L8|japan_2026_R|OCO|VER,8,97.58194444444143,311.0,218.0,93.0,90.82578601595311,1.608068,True,True,4488.780555555559,0.7317756189574138,straight,439.3850744534384,499.3850744534384,MEDIUM,8.0,1.0,0.951116929345807,24363.533144075383,1504.1279428342443,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00502,GAS,ANT,12,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|GAS,japan_2026_R|L8|japan_2026_R|ANT|GAS,8,26.79750000000422,254.0,92.38445217186192,161.61554782813806,196.96451362199863,1.011606,True,True,5387.329999999995,0.8782600745315151,brake,10.078733290235505,239.74020149222724,MEDIUM,8.0,1.0,0.9196928947474609,17480.84783608547,4528.190850919167,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00503,HAM,GAS,10,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|GAS|HAM,japan_2026_R|L8|japan_2026_R|GAS|HAM,8,13.941944444443834,106.0,243.79250280268857,-137.79250280268857,-177.89328954822204,0.214632,True,True,5393.856944444441,0.8793241182626846,brake,3.5517888457898152,233.21325704778155,MEDIUM,8.0,1.0,0.9455418947500428,17830.925400307824,4265.7826488741375,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00505,NOR,LEC,16,japan_2026_R_00495,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|NOR,japan_2026_R|L8|japan_2026_R|LEC|NOR,8,10.389722222214914,196.0,222.02956521739603,-26.02956521739605,-20.90455856895007,0.179334,True,True,5575.400277777777,0.9089199034594398,corner,,51.66992371444576,MEDIUM,8.0,1.0,0.9627930175177496,23501.292491042663,1323.3084981228271,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00507,VER,HAD,6,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAD|VER,japan_2026_R|L8|japan_2026_R|HAD|VER,8,16.211388888886177,93.0,218.1129484953686,-125.1129484953686,-147.19158840743282,0.301467,True,True,5265.228611111114,0.8583547086255932,brake,55.286534293639306,361.8415903811083,MEDIUM,8.0,1.0,0.8252849055853043,11343.6026597858,41824.46739883878,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00508,BOR,COL,43,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BOR|COL,japan_2026_R|L8|japan_2026_R|BOR|COL,8,98.35666666666566,319.0,298.7867283950618,20.2132716049382,17.562064118018817,1.214407,True,True,4980.696111111109,0.8119692942075709,corner,339.819034293645,7.46951889788852,MEDIUM,8.0,1.0,0.9183562164546908,16508.338638741254,77497.22102387025,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00509,RUS,PIA,81,japan_2026_R_00524,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|PIA|RUS,japan_2026_R|L9|japan_2026_R|PIA|RUS,9,10.72833333333324,290.0,305.460139347268,-15.460139347268012,-18.13925854024786,0.126521,True,True,569.8366666666668,0.0928966284481287,brake,108.67052191064728,285.3573104071245,MEDIUM,9.0,1.0,0.9302874373537032,7417.510359140549,128628.52729900002,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00511,LIN,VER,3,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LIN|VER,japan_2026_R|L8|japan_2026_R|LIN|VER,8,13.040555555550782,122.0,200.0,-78.0,-65.06311193548258,0.23495,True,True,5438.123888888895,0.8865406596527737,corner,128.9463126033279,188.9463126033279,MEDIUM,8.0,1.0,0.997193429939128,19854.37408354585,3233.3409847753715,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00512,HAD,LIN,41,japan_2026_R_00489,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAD|LIN,japan_2026_R|L8|japan_2026_R|HAD|LIN,8,28.151111111119462,161.0,170.59721739130302,-9.59721739130302,-21.627220233372935,0.578651,True,True,5492.694999999998,0.8954370198370775,brake,74.37520149222473,134.37520149222473,MEDIUM,8.0,1.0,0.994103790964607,21583.108904749923,2344.767038567361,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00513,HAM,ANT,12,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|HAM,japan_2026_R|L9|japan_2026_R|ANT|HAM,9,89.67000000000007,252.0,216.71007747456065,35.28992252543935,109.28973266467996,1.874664,True,True,696.689722222222,0.1135766265226429,corner,98.50425485156929,158.50425485156927,MEDIUM,9.0,1.0,0.9179521010590014,9270.459589050237,68753.88749323353,399.9999999999999,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00514,HUL,PER,11,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HUL|PER,japan_2026_R|L8|japan_2026_R|HUL|PER,8,18.34194444444256,96.0,275.3381441223833,-179.3381441223833,-178.99589395698433,0.238268,True,True,5172.38472222222,0.8432189956146293,straight,148.13042318253338,454.6854792700024,MEDIUM,8.0,1.0,0.9991145573496372,9286.957371025435,74685.45739076221,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00515,COL,LAW,30,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|COL|LAW,japan_2026_R|L9|japan_2026_R|COL|LAW,9,71.31055555555554,294.0,287.93465063001145,6.065349369988553,-43.935532417534255,0.86392,True,True,23.092222222222222,0.0037645692411616,straight,655.4149663550919,832.1017548515691,MEDIUM,9.0,1.0,0.9706850688285252,31318.328425598746,2626.317293941034,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00516,ALO,STR,18,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALO|STR,japan_2026_R|L8|japan_2026_R|ALO|STR,8,99.16083333333243,274.0,270.5374535315984,3.4625464684016265,10.014902134935795,1.34749,True,True,5087.272499999999,0.8293437240733592,straight,233.2426454047545,539.7977014922235,MEDIUM,8.0,1.0,0.881934465863643,11682.985619228946,76481.62904420914,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00517,HUL,SAI,55,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HUL|SAI,japan_2026_R|L9|japan_2026_R|HUL|SAI,9,54.915833333333325,289.0,,,-85.7920869983534,,False,True,41.12138888888889,0.0067037426833691,straight,637.3857996884252,814.0725881849024,MEDIUM,9.0,1.0,0.9816814420561604,31318.328425598746,2626.317293941034,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00518,SAI,BEA,87,japan_2026_R_00506,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|SAI,japan_2026_R|L9|japan_2026_R|BEA|SAI,9,93.58388888888888,306.0,168.0,138.0,233.61587845113365,1.965488,True,True,110.65277777777776,0.0180389760527441,straight,567.8544107995363,744.5411992960135,MEDIUM,9.0,1.0,0.9450562708939688,31318.328425598746,2626.317293941034,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00519,LAW,HAD,6,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAD|LAW,japan_2026_R|L9|japan_2026_R|HAD|LAW,9,96.6119444444447,277.0,273.00066964285736,3.99933035714264,60.3949709491522,1.576012,True,True,650.1377777777777,0.105987576993959,brake,28.369410799536357,205.0561992960136,MEDIUM,9.0,1.0,0.8015690799262717,8968.170772862539,95106.20486661616,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00520,BOT,STR,18,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BOT|STR,japan_2026_R|L8|japan_2026_R|BOT|STR,8,56.7313888888848,144.0,181.8939200680172,-37.8939200680172,86.86538248029001,1.77138,True,True,5290.15777777778,0.8624187425300829,brake,30.357367626973428,336.9124237144424,HARD,8.0,1.0,0.9596675224700234,12448.537180414118,29438.934267451503,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00522,ALB,HUL,27,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALB|HUL,japan_2026_R|L9|japan_2026_R|ALB|HUL,9,99.75805555555576,313.0,312.9831967213116,0.0168032786884282,9.481455500393668,1.391596,True,True,577.1691666666666,0.0940919964683729,brake,101.33802191064753,278.02481040712473,MEDIUM,9.0,1.0,0.9097792150606404,7585.699610556345,125553.98479930684,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00523,BEA,BOR,5,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|BOR,japan_2026_R|L9|japan_2026_R|BEA|BOR,9,99.07611111111125,248.0,154.4602796052632,93.5397203947368,99.79334504925616,2.396822,True,True,809.4916666666667,0.1319659667217912,corner,229.5952743357226,45.70231040712463,MEDIUM,9.0,1.0,0.5496835835082522,10750.641110291164,9978.692948934768,400.0000000000001,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00524,PIA,RUS,63,japan_2026_R_00509,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|PIA|RUS,japan_2026_R|L9|japan_2026_R|PIA|RUS,9,10.181666666665478,200.0,258.0,-58.0,-50.49134175679542,0.143178,True,True,2048.6100000000006,0.3339710712516235,straight,177.60635159199683,389.4353408722718,MEDIUM,9.0,1.0,0.96732387661397,13311.06541240663,68720.25123249835,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00525,LEC,PIA,81,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|PIA,japan_2026_R|L9|japan_2026_R|LEC|PIA,9,99.76777777777716,242.0,225.23727973568285,16.762720264317153,37.21565298858617,1.762035,True,True,2239.421666666667,0.3650778103205406,corner,138.6236742056053,198.6236742056053,MEDIUM,9.0,1.0,0.8586232975243158,12795.286757620996,49954.308979210335,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00526,ANT,NOR,1,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|NOR,japan_2026_R|L9|japan_2026_R|ANT|NOR,9,89.25888888888858,196.0,144.8980626326971,51.101937367302895,-14.340183254262664,1.74342,True,True,2457.4452777777783,0.4006207291586431,straight,238.0547276696807,453.7499999999977,MEDIUM,9.0,1.0,0.994056379146316,15015.034000685197,52132.80493792553,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00527,HAM,ANT,12,japan_2026_R_00531,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|HAM,japan_2026_R|L9|japan_2026_R|ANT|HAM,9,11.938888888889323,178.0,214.8233855185909,-36.8233855185909,-37.99300877495429,0.194908,True,True,2499.4069444444444,0.4074614566607885,straight,196.09306100301453,411.7883333333316,MEDIUM,9.0,1.0,0.9112966390770484,13411.734777901142,55671.74139137176,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00528,LEC,RUS,63,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|RUS,japan_2026_R|L9|japan_2026_R|LEC|RUS,9,76.61999999999853,222.0,200.0,22.0,55.34183124705767,1.83168,True,True,2797.878333333334,0.4561192341221806,brake,53.316944444442015,113.31694444444202,MEDIUM,9.0,1.0,0.8683198232439929,14812.754420605825,31362.048117612823,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00529,RUS,PIA,81,japan_2026_R_00524,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|PIA|RUS,japan_2026_R|L9|japan_2026_R|PIA|RUS,9,11.860555555555491,102.0,156.46348684210483,-54.46348684210483,-26.34997468428057,0.279026,True,True,2890.627222222222,0.4712394599238801,corner,212.88321703753263,20.56805555555411,MEDIUM,9.0,1.0,1.0,20803.34957502455,2760.44998960959,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00530,HAM,NOR,1,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAM|NOR,japan_2026_R|L9|japan_2026_R|HAM|NOR,9,81.87138888888921,238.0,228.52528409090849,9.474715909091543,50.73568002893164,1.818431,True,True,2757.761944444444,0.4495793298104915,brake,93.43333333333204,153.43333333333203,MEDIUM,9.0,1.0,0.8935876322167392,12231.752599461635,50377.76710080021,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00531,ANT,HAM,44,japan_2026_R_00527,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|HAM,japan_2026_R|L9|japan_2026_R|ANT|HAM,9,12.12499999999818,123.0,228.90210176990996,-105.90210176990992,-45.57370097258246,0.198694,True,True,2765.3772222222237,0.450820797184625,brake,85.81805555555275,145.81805555555275,MEDIUM,9.0,1.0,1.0,12704.721993285384,46758.80800997536,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00532,OCO,VER,3,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|OCO|VER,japan_2026_R|L9|japan_2026_R|OCO|VER,9,99.91805555555491,206.0,231.36544834307983,-25.365448343079837,12.22805745352829,1.78289,True,True,2271.175555555556,0.37025443265892,corner,106.8697853167164,166.8697853167164,MEDIUM,9.0,1.0,0.9131364358803318,14279.362194922543,41949.43657208502,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00533,SAI,BEA,87,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|SAI,japan_2026_R|L9|japan_2026_R|BEA|SAI,9,97.1286111111117,214.0,208.0,6.0,47.88189328653301,1.754437,True,True,2258.621944444445,0.3682079021085205,corner,119.4233964278269,179.4233964278269,MEDIUM,9.0,1.0,0.9890467344746608,13692.64647123196,45114.09005892999,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00534,BEA,BOR,5,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|BOR,japan_2026_R|L9|japan_2026_R|BEA|BOR,9,70.53222222222166,127.0,136.9304511278139,-9.93045112781391,58.88257987919099,3.061578,True,True,2874.197222222223,0.4685609878376051,corner,229.3132170375316,36.99805555555304,MEDIUM,9.0,1.0,0.557608721161553,19748.16427943776,4153.680306787184,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00535,COL,LAW,30,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|COL|LAW,japan_2026_R|L9|japan_2026_R|COL|LAW,9,47.49583333333385,121.0,123.2052313883312,-2.2052313883311854,-36.254673404437376,1.062126,True,True,2946.813055555556,0.4803990573814239,straight,156.69738370419873,216.69738370419876,MEDIUM,9.0,1.0,0.997324212344706,23684.7943346342,1026.4306919983064,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00536,BOR,COL,43,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BOR|COL,japan_2026_R|L9|japan_2026_R|BOR|COL,9,10.418888888888889,106.0,144.15027586206844,-38.15027586206844,-22.461258004913056,0.258882,True,True,2963.174722222222,0.4830663895452464,straight,140.3357170375325,200.3357170375325,MEDIUM,9.0,1.0,0.98890972259191,24401.63842186215,1031.0747402814586,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00537,BOT,ALO,14,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ALO|BOT,japan_2026_R|L9|japan_2026_R|ALO|BOT,9,95.76833333333344,199.0,215.36417050691244,-16.364170506912444,-4.92057793235658,1.79352,True,True,2289.1525,0.3731850926644564,brake,88.89284087227225,148.89284087227225,HARD,9.0,1.0,0.9440209163162556,15086.157867207254,37539.424045980384,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00538,LAW,HAD,6,japan_2026_R_00544,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAD|LAW,japan_2026_R|L9|japan_2026_R|HAD|LAW,9,92.9691666666654,268.0,236.95039893616945,31.04960106383058,36.3935781909454,1.620804,True,True,3704.974722222223,0.6039970404033671,brake,29.42108644019845,245.86511360401343,MEDIUM,9.0,1.0,0.8172527973218618,12080.998963154096,39199.59290916359,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00539,NOR,LEC,16,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|NOR,japan_2026_R|L9|japan_2026_R|LEC|NOR,9,78.57972222222725,314.0,301.82161129568146,12.178388704318536,11.88924230915168,0.949548,True,True,4815.913888888883,0.7851059599083242,brake,112.25174112011427,172.25174112011427,MEDIUM,9.0,1.0,0.9521868656402306,25666.20560217332,17112.105969597153,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00540,LIN,VER,3,japan_2026_R_00551,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LIN|VER,japan_2026_R|L9|japan_2026_R|LIN|VER,9,96.16750000000047,274.0,223.0,51.0,51.000000000004086,1.680771,True,True,4073.0188888888906,0.6639967985855384,straight,855.1467411201065,915.1467411201064,MEDIUM,9.0,1.0,0.9502962126054548,23682.86348618928,860.9917750840992,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00541,ANT,NOR,1,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|NOR,japan_2026_R|L9|japan_2026_R|ANT|NOR,9,43.80972222221317,309.0,304.076732673266,4.923267326733992,16.347407353977573,0.526138,True,True,4915.2400000000025,0.8012984258882025,brake,12.92563000899463,72.92563000899463,MEDIUM,9.0,1.0,0.9192644547700308,20540.736237212543,65726.01435217154,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00542,PIA,ANT,12,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|PIA,japan_2026_R|L9|japan_2026_R|ANT|PIA,9,11.1725000000024,196.0,311.6167917034428,-115.6167917034428,-131.09043358995152,0.127932,True,True,4904.259166666667,0.7995082946911617,brake,23.906463342330422,83.90646334233043,MEDIUM,9.0,1.0,0.9605967232230914,21107.373994617425,60351.584409637086,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00543,HAM,PIA,81,japan_2026_R_00548,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAM|PIA,japan_2026_R|L9|japan_2026_R|HAM|PIA,9,96.60722222222556,302.0,196.0,106.0,114.97087842382209,1.776433,True,True,4877.176666666664,0.7950932173767031,brake,50.98896334233359,110.9889633423336,MEDIUM,9.0,1.0,0.8695676451330553,22504.89698755202,47096.39743973435,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00545,NOR,RUS,63,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|NOR|RUS,japan_2026_R|L9|japan_2026_R|NOR|RUS,9,49.578888888891015,283.0,211.3774630541921,71.6225369458079,79.68344839653827,1.191699,True,True,5170.564444444437,0.8429222480055569,straight,149.95070096031668,456.50575704778566,MEDIUM,9.0,1.0,0.9276609535505694,9317.955559654363,74738.94237598666,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00546,RUS,LEC,16,japan_2026_R_00554,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LEC|RUS,japan_2026_R|L9|japan_2026_R|LEC|RUS,9,13.810555555560311,113.0,265.0,-152.0,-70.29667437118526,0.188279,True,True,5225.329722222217,0.8518502618719531,brake,95.1854231825364,401.7404792700054,MEDIUM,9.0,1.0,0.9842026762024668,9596.965315392286,61639.71844865825,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00547,HAM,ANT,12,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|ANT|HAM,japan_2026_R|L9|japan_2026_R|ANT|HAM,9,76.35111111111928,271.0,228.32907488988133,42.670925110118645,83.58957876992915,1.77429,True,True,5193.040833333327,0.8465864220919329,straight,127.47431207142654,434.0293681588955,MEDIUM,9.0,1.0,0.8447642968110307,8935.196757136082,74078.5215642327,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
japan_2026_R_00548,PIA,HAM,44,japan_2026_R_00543,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|HAM|PIA,japan_2026_R|L9|japan_2026_R|HAM|PIA,9,23.269166666660567,118.0,264.60998942917377,-146.60998942917377,-84.95776665243223,0.323155,True,True,5219.214722222223,0.8508533746651633,brake,101.30042318253072,407.8554792699997,MEDIUM,9.0,1.0,0.9594642129889284,9402.521163856594,64650.86489047448,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00549,BEA,COL,43,,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|BEA|COL,japan_2026_R|L9|japan_2026_R|BEA|COL,9,22.00861111111044,259.0,189.82224183583415,69.17775816416582,96.1250124100006,0.395456,True,True,4029.260555555558,0.6568631726345187,straight,898.9050744534393,958.9050744534392,MEDIUM,9.0,1.0,0.5300510161961093,23682.863486189308,860.9917750841003,400.00000000000045,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00550,OCO,VER,3,japan_2026_R_00556,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|OCO|VER,japan_2026_R|L9|japan_2026_R|OCO|VER,9,91.35805555555817,315.0,223.0,92.0,84.5956008723969,1.600372,True,True,4531.370555555555,0.738718779405037,straight,396.7950744534419,456.7950744534419,MEDIUM,9.0,1.0,0.9387154170248966,24722.59951624128,1839.477921378123,400.0,False,6134.094166666663,18,857.3257941827605,3,1.0
japan_2026_R_00551,VER,LIN,41,japan_2026_R_00540,japan_2026_R,Japanese Grand Prix,2026,japan_2026_R|LIN|VER,japan_2026_R|L9|japan_2026_R|LIN|VER,9,12.618333333334704,223.0,274.0,-51.0,-50.99999999999339,0.061375,True,True,4652.804722222224,0.7585153725722165,straight,275.3609077867732,335.3609077867732,MEDIUM,9.0,1.0,0.8006012571705019,25558.954044099115,4436.302976404272,400.0,False,6134.094166666663,18,857.3257941827605,3,0.0
