event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,event_end_time,event_duration_s,in_band_duration_s,gap_min_in_episode_m,n_samples_in_episode,event_start_time,horizon_end_time,horizon_s_effective,event_type,actual_swap_delay_s,pass_after_horizon,window_crosses_start_finish,attacker_PositionChange_audit,attacker_position,target_position,zone_id,gap_at_start_s_crude_audit,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,spatial_alignment_lag_raw_s,closing_speed_n_samples,closing_speed_window_s,TrackStatus,freeze_flag,detector_version,overtake_success
china_2026_R_01125,SAI,HAD,6,china_2026_R_01113,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HAD|SAI,china_2026_R|L22|china_2026_R|HAD|SAI,22,10.841666666666695,187.0,205.34942569992825,-18.349425699928247,-14.5703097187671,0.197537,True,True,539.885,0.0936858348513527,brake,21.672891518515257,522.1519161815734,HARD,13.0,2.0,0.4291904123160874,1871.9724222661127,54771.12713904599,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:41:54.858,12.88,12.88,10.341944444444266,43,2026-03-15 07:41:41.978,2026-03-15 07:42:11.978,30.0,CLOSE_INTERACTION_NO_PASS,77.64,True,False,1.0,14.0,13.0,brake_T1,0.2087165775401075,199.0,-12.0,-11.304347826086945,1.84,True,0.197537,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01126,PER,BOT,77,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|BOT|PER,china_2026_R|L22|china_2026_R|BOT|PER,22,92.7483333333334,303.0,292.769104871238,10.230895128762027,24.113338768024672,1.341593,True,True,420.9505555555556,0.0730472308516868,straight,140.60733596295967,641.0863606260177,HARD,11.0,2.0,0.8972528380840618,3958.145208378931,108206.62833035714,400.00000000000006,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:05.778,16.56,16.56,33.08555555555586,63,2026-03-15 07:41:49.218,2026-03-15 07:42:19.218,30.0,CLOSE_INTERACTION_NO_PASS,62.961,True,False,0.0,16.0,15.0,straight_01,1.1019603960396045,234.0,69.0,39.89583333333343,1.92,True,1.341593,9,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01127,HUL,OCO,31,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HUL|OCO,china_2026_R|L22|china_2026_R|HUL|OCO,22,11.53638888888952,168.0,179.44300518134656,-11.443005181346564,-17.849787732559378,0.216911,True,True,1003.0647222222216,0.1740610609876715,corner,324.3007585022017,58.97219395935167,HARD,22.0,1.0,0.9898172132378672,23530.190832228884,4174.345240778573,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:41:58.978,7.839,6.76,11.53638888888952,26,2026-03-15 07:41:51.139,2026-03-15 07:42:21.139,30.0,ON_TRACK_PASS,8.039,False,False,-1.0,9.0,8.0,corner_T4,0.2472083333333468,193.0,-25.0,-23.158432708688565,1.761,True,0.216911,10,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01128,HAD,LAW,30,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HAD|LAW,china_2026_R|L22|china_2026_R|HAD|LAW,22,94.61416666666672,238.0,261.5239382239384,-23.52393822393833,81.64975118506683,2.195718,True,True,1443.817777777777,0.2505446046553172,straight,125.411677013474,185.411677013474,HARD,12.0,3.0,0.8651338440286682,13259.264563072187,54805.45149520189,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:06.218,4.28,4.28,56.244166666666615,15,2026-03-15 07:42:01.938,2026-03-15 07:42:31.938,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,-1.0,13.0,11.0,straight_03,1.431138655462186,101.0,137.0,138.0000000000002,0.56,True,2.195718,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01129,GAS,COL,43,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|GAS,china_2026_R|L22|china_2026_R|COL|GAS,22,91.05027777777832,233.0,239.7776501601202,-6.777650160120203,-55.02420989265643,1.302394,True,True,1827.6944444444448,0.3171584316677758,straight,207.93746840467475,267.93746840467475,HARD,12.0,2.0,0.660031504898104,20777.424202870217,10014.371950410705,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:16.138,9.92,8.28,14.643055555556655,31,2026-03-15 07:42:06.218,2026-03-15 07:42:36.218,30.0,ON_TRACK_PASS,10.2,False,False,1.0,10.0,7.0,straight_04,1.4067854077253303,253.0,-20.0,,,False,1.302394,9,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01130,VER,BEA,87,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|BEA|VER,china_2026_R|L22|china_2026_R|BEA|VER,22,78.68722222222209,265.0,249.69579217771988,15.30420782228012,1.077149581776725,1.135096,True,True,1919.1652777777776,0.3330312960470088,brake,116.4666350713419,176.4666350713419,HARD,13.0,2.0,0.974073387098333,16882.74878201303,33470.17666388506,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:16.818,10.6,10.6,54.40027777777823,43,2026-03-15 07:42:06.218,2026-03-15 07:42:36.218,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,-1.0,6.0,5.0,brake_T7,1.068958490566036,248.0,17.0,,,False,1.135096,9,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01131,LIN,HAD,6,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HAD|LIN,china_2026_R|L22|china_2026_R|HAD|LIN,22,26.12611111111096,203.0,123.81975806451638,79.18024193548362,45.65914076400659,0.647209,True,True,1607.7730555555554,0.2789956397403753,corner,427.85885729356414,21.45639923569593,HARD,22.0,1.0,0.2459206587878422,20380.537683489634,6678.298087472261,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:21.138,13.48,13.48,10.098611111111495,28,2026-03-15 07:42:07.658,2026-03-15 07:42:37.658,30.0,CLOSE_INTERACTION_NO_PASS,49.561,True,False,1.0,12.0,13.0,corner_T6,0.4633201970443323,159.0,44.0,,,False,0.647209,8,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01132,SAI,LIN,41,china_2026_R_01124,china_2026_R,Chinese Grand Prix,2026,china_2026_R|LIN|SAI,china_2026_R|L22|china_2026_R|LIN|SAI,22,13.689722222221462,129.0,206.90961722488083,-77.90961722488083,-80.12648589853754,0.229679,True,True,1615.3388888888894,0.2803085330642861,corner,420.2930239602301,13.890565902361914,HARD,13.0,2.0,0.4765556067740581,20657.57275888533,6449.855253042812,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:21.138,13.12,10.281,11.892777777776246,42,2026-03-15 07:42:08.018,2026-03-15 07:42:38.018,30.0,ON_TRACK_PASS,13.4,False,False,1.0,14.0,12.0,corner_T6,0.3820387596899012,217.0,-88.0,-83.55555555555384,0.36,True,0.229679,9,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01133,ALO,PER,11,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|ALO|PER,china_2026_R|L22|china_2026_R|ALO|PER,22,96.90583333333257,259.0,262.30154711673447,-3.3015471167344685,85.87949541405999,2.323118,True,True,1430.7436111111117,0.2482758544230413,straight,138.48584368013962,198.4858436801396,HARD,22.0,1.0,0.2015548402532878,13188.20923194368,56690.6835730861,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:18.299,5.201,5.201,42.56138888888768,21,2026-03-15 07:42:13.098,2026-03-15 07:42:43.098,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,17.0,16.0,straight_03,1.3469536679536571,94.0,165.0,121.97039305768298,1.959,True,2.323118,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01134,LAW,HUL,27,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HUL|LAW,china_2026_R|L22|china_2026_R|HUL|LAW,22,98.58805555555546,189.0,192.27765997023823,-3.277659970238261,44.12018120044283,2.047067,True,True,2287.303333333333,0.3969140138022268,brake,44.201262634537215,395.5903479489775,HARD,13.0,2.0,0.3148976919829291,7792.593271662263,38123.19181452177,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:22.818,7.0,7.0,67.12055555555526,24,2026-03-15 07:42:15.818,2026-03-15 07:42:45.818,30.0,CLOSE_INTERACTION_NO_PASS,67.521,True,False,0.0,11.0,9.0,brake_T8,1.877867724867723,168.0,21.0,43.00000000000213,1.76,True,2.047067,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01135,OCO,COL,43,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|OCO,china_2026_R|L22|china_2026_R|COL|OCO,22,36.820277777780575,172.0,167.439787092482,4.560212907518007,10.443385373874632,0.959161,True,True,2433.8527777777767,0.422344627821471,brake,67.76712835253511,249.0409035045336,HARD,22.0,1.0,0.932182685801642,14680.472027962767,18559.317788224507,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:21.978,5.56,5.56,28.39388888889198,21,2026-03-15 07:42:16.418,2026-03-15 07:42:46.418,30.0,CLOSE_INTERACTION_NO_PASS,37.12,True,False,0.0,8.0,7.0,brake_T9,0.7706569767442446,128.0,44.0,,,False,0.959161,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01136,GAS,BEA,87,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|BEA|GAS,china_2026_R|L22|china_2026_R|BEA|GAS,22,51.940555555554965,177.0,129.5860243055553,47.4139756944447,60.894971608914254,1.582742,True,True,2501.6819444444445,0.4341149717029242,corner,121.21173683786584,181.21173683786583,HARD,12.0,2.0,0.6336964978103403,18094.911676386808,6847.738622147905,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:20.578,3.6,3.6,37.8697222222213,14,2026-03-15 07:42:16.978,2026-03-15 07:42:46.978,30.0,CLOSE_INTERACTION_NO_PASS,39.2,True,False,1.0,10.0,5.0,corner_T9,1.0564180790960331,121.0,56.0,,,False,1.582742,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01137,COL,VER,3,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|VER,china_2026_R|L22|china_2026_R|COL|VER,22,10.540555555553055,104.0,110.11017699115108,-6.110176991151093,-2.453629461962828,0.346778,True,True,2523.2800000000016,0.4378628659135213,corner,99.6136812823088,159.6136812823088,HARD,22.0,1.0,0.866298526953721,19132.55358530043,6652.653397894313,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:34.538,16.439,16.439,10.540555555553055,51,2026-03-15 07:42:18.099,2026-03-15 07:42:48.099,30.0,CLOSE_INTERACTION_NO_PASS,33.4,True,False,1.0,7.0,6.0,corner_T9,0.364865384615298,113.0,-9.0,-1.6909739928610563,1.961,True,0.346778,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01138,SAI,HAD,6,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HAD|SAI,china_2026_R|L22|china_2026_R|HAD|SAI,22,41.09583333333103,164.0,166.61332335329416,-2.613323353294163,-2.9606987442248704,0.865778,True,True,2394.2505555555567,0.4154724842152262,brake,107.36935057475512,288.6431257267536,HARD,13.0,2.0,0.4705097171988333,12686.859998449034,25403.083790262117,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:25.299,3.881,3.881,27.940277777775464,12,2026-03-15 07:42:21.418,2026-03-15 07:42:51.418,30.0,CLOSE_INTERACTION_NO_PASS,38.2,True,False,1.0,14.0,13.0,brake_T9,0.9021036585365348,166.0,-2.0,,,False,0.865778,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01139,OCO,GAS,10,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|GAS|OCO,china_2026_R|L22|china_2026_R|GAS|OCO,22,43.58666666666977,200.0,128.08782467532342,71.91217532467658,39.57763691498927,1.102568,True,True,2666.2369444444425,0.4626700761306526,corner,425.4738361906288,16.65673683786781,HARD,22.0,1.0,0.941210459319774,18917.55070488564,45764.26210790906,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:27.578,5.24,5.24,10.601111111114278,14,2026-03-15 07:42:22.338,2026-03-15 07:42:52.338,30.0,ON_TRACK_PASS,16.76,False,False,0.0,8.0,10.0,corner_T10,0.7845600000000559,151.0,49.0,,,False,1.102568,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01140,PER,BOT,77,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|BOT|PER,china_2026_R|L22|china_2026_R|BOT|PER,22,98.25694444444616,223.0,220.95576966674227,2.0442303332577296,9.49946556748381,1.6632630000000002,True,True,2149.7455555555543,0.373043716884535,straight,181.7590404123157,533.148125726756,HARD,11.0,2.0,0.9437726375118604,7284.975151211711,58473.32354757159,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:36.138,10.839,10.839,67.05777777777894,41,2026-03-15 07:42:25.299,2026-03-15 07:42:55.299,30.0,ON_TRACK_PASS,26.88,False,False,0.0,16.0,15.0,straight_05,1.5862107623318664,194.0,29.0,12.569303985722186,1.681,True,1.6632630000000002,9,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01141,VER,GAS,10,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|GAS|VER,china_2026_R|L22|china_2026_R|GAS|VER,22,13.019722222224118,86.0,212.0697596153928,-126.0697596153928,-127.09150757076752,0.219379,True,True,3096.2874999999985,0.5372964230851157,corner,72.14524554868194,132.14524554868194,HARD,13.0,2.0,1.0,12995.638088605596,7458.761313153944,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:34.538,5.8,5.24,12.88444444444758,22,2026-03-15 07:42:28.738,2026-03-15 07:42:58.738,30.0,ON_TRACK_PASS,6.24,False,False,-1.0,6.0,10.0,corner_T11,0.545011627907056,208.0,-122.0,-121.99999999999272,0.2,True,0.219379,10,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01142,HUL,COL,43,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|HUL,china_2026_R|L22|china_2026_R|COL|HUL,22,17.08555555555722,126.0,107.0,19.0,100.1731547017238,0.66157,True,True,3069.144999999999,0.5325864056324122,brake,22.565780635072315,159.2877455486814,HARD,22.0,1.0,1.0,11333.967247558076,16985.847918530657,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:34.538,5.36,5.36,13.27444444444609,23,2026-03-15 07:42:29.178,2026-03-15 07:42:59.178,30.0,CLOSE_INTERACTION_NO_PASS,49.281,True,False,-1.0,9.0,7.0,brake_T11,0.4881587301587777,90.0,36.0,,,False,0.66157,9,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01143,LAW,OCO,31,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|LAW|OCO,china_2026_R|L22|china_2026_R|LAW|OCO,22,92.24972222221868,246.0,238.82062780268708,7.179372197312915,121.83978019611338,2.518887,True,True,2985.523055555556,0.5180755529931074,brake,106.18772507951552,242.90968999312463,HARD,13.0,2.0,0.3088048589194817,6956.1201717591375,52314.93054157306,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:34.538,4.88,4.88,59.57444444444127,21,2026-03-15 07:42:29.658,2026-03-15 07:42:59.658,30.0,CLOSE_INTERACTION_NO_PASS,51.84,True,False,0.0,11.0,8.0,brake_T11,1.3499959349592978,89.0,157.0,163.00000000000182,0.48,True,2.518887,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01144,LEC,HAM,44,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HAM|LEC,china_2026_R|L22|china_2026_R|HAM|LEC,22,99.79555555555407,321.0,319.0,2.0,1.9126835411945635,1.139398,True,True,4076.281944444446,0.7073541162558199,straight,652.0928097380793,799.9183439633962,HARD,12.0,2.0,0.7810075915361837,28098.38460328889,6665.355851201028,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:45:51.779,201.921,201.921,10.222777777777653,737,2026-03-15 07:42:29.858,2026-03-15 07:42:59.858,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,3.0,2.0,straight_08,1.119202492211821,315.0,6.0,3.957446808513135,1.88,True,1.139398,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01145,LIN,SAI,55,china_2026_R_01132,china_2026_R,Chinese Grand Prix,2026,china_2026_R|LIN|SAI,china_2026_R|L22|china_2026_R|LIN|SAI,22,16.58388888888976,89.0,217.24678362573212,-128.24678362573215,-107.58494809993346,0.307473,True,True,2989.2125,0.5187157794911865,brake,102.4982806350713,239.2202455486804,HARD,22.0,1.0,0.2748723184395301,7081.455470752777,50718.00042368892,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:39.738,6.36,5.561,10.28305555555653,22,2026-03-15 07:42:33.378,2026-03-15 07:43:03.378,30.0,ON_TRACK_PASS,6.68,False,False,1.0,12.0,14.0,brake_T11,0.6708089887640802,190.0,-101.0,-101.00000000000364,0.24,True,0.307473,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01146,HAM,ANT,12,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|ANT|HAM,china_2026_R|L22|china_2026_R|ANT|HAM,22,78.35638888889025,298.0,310.0,-12.0,70.67563411381533,1.634212,True,True,4614.702222222221,0.8007857789701167,brake,113.6725319603038,261.4980661856207,HARD,12.0,2.0,0.8896931871245388,9546.25243406192,59246.47363115028,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:48.218,13.24,13.24,18.66666666666879,51,2026-03-15 07:42:34.978,2026-03-15 07:43:04.978,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,2.0,1.0,brake_T14,0.9465872483221642,110.0,188.0,115.9565217391282,1.84,True,1.634212,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01147,HUL,OCO,31,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HUL|OCO,china_2026_R|L22|china_2026_R|HUL|OCO,22,10.458888888885667,176.0,186.55680091185445,-10.556800911854452,-17.251721847016206,0.202047,True,True,3326.228611111112,0.5771979298154236,brake,26.412753831486494,86.4127538314865,HARD,22.0,1.0,0.9914632333560264,25321.360295949904,5604.09802579311,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:53.058,15.959,15.959,10.458888888885667,58,2026-03-15 07:42:37.099,2026-03-15 07:43:07.099,30.0,CLOSE_INTERACTION_NO_PASS,41.64,True,False,-1.0,9.0,8.0,brake_T13,0.2139318181817523,188.0,-12.0,-16.042165538781607,1.921,True,0.202047,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01148,LIN,HAD,6,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HAD|LIN,china_2026_R|L22|china_2026_R|HAD|LIN,22,40.5133333333356,176.0,122.0,54.0,22.853926811140298,1.044,True,True,3208.485833333332,0.5567661148292161,corner,144.1555316092663,19.946912215348675,HARD,22.0,1.0,0.2646724426073545,19864.025121783863,5342.943040247562,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:56.979,16.921,16.12,10.13861111111055,62,2026-03-15 07:42:40.058,2026-03-15 07:43:10.058,30.0,ON_TRACK_PASS,17.161,False,False,1.0,12.0,13.0,corner_T12,0.8286818181818645,150.0,26.0,,,False,1.044,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01149,SAI,LIN,41,china_2026_R_01145,china_2026_R,Chinese Grand Prix,2026,china_2026_R|LIN|SAI,china_2026_R|L22|china_2026_R|LIN|SAI,22,10.037777777776682,134.0,178.88615664845213,-44.88615664845213,-41.106719616720135,0.197464,True,True,3220.536944444444,0.5588573350063483,corner,132.104420498154,7.895801104236398,HARD,13.0,2.0,0.5135278404816132,20576.950079667466,5210.748060410514,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:46.938,6.44,6.44,10.037777777776682,24,2026-03-15 07:42:40.498,2026-03-15 07:43:10.498,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,1.0,14.0,12.0,corner_T12,0.2696716417910153,183.0,-49.0,-48.09090909091248,0.44,True,0.197464,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01150,GAS,HUL,27,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|GAS|HUL,china_2026_R|L22|china_2026_R|GAS|HUL,22,10.493055555555202,239.0,255.1626945525292,-16.16269455252919,-72.8970294427213,0.146984,True,True,3542.261388888889,0.6146859340040339,straight,1186.1133652936355,1333.9388995189524,HARD,12.0,2.0,0.6468389925387649,28098.38460328889,6665.355851201028,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:54.218,13.48,13.16,10.493055555555202,51,2026-03-15 07:42:40.738,2026-03-15 07:43:10.738,30.0,ON_TRACK_PASS,13.72,False,True,1.0,10.0,9.0,straight_08,0.158054393305434,257.0,-18.0,-37.35294117647353,0.68,True,0.146984,13,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01151,ALO,PER,11,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|ALO|PER,china_2026_R|L22|china_2026_R|ALO|PER,22,85.03999999999633,252.0,247.03303643724493,4.966963562755069,69.54182521211372,2.121825,True,True,2956.5775000000026,0.5130526526764507,straight,135.1332806350688,271.8552455486779,HARD,22.0,1.0,0.2191121270822191,6745.237776079482,58509.073870722124,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:51.859,8.32,8.32,44.051111111108185,34,2026-03-15 07:42:43.539,2026-03-15 07:43:13.539,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,17.0,16.0,straight_06,1.2148571428570905,96.0,156.0,116.67402672864704,1.721,True,2.121825,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01152,ALO,BOT,77,china_2026_R_01160,china_2026_R,Chinese Grand Prix,2026,china_2026_R|ALO|BOT,china_2026_R|L22|china_2026_R|ALO|BOT,22,90.16444444444232,147.0,96.0,51.0,22.57265804267261,3.378968,True,True,3248.146666666669,0.5636484291771496,brake,104.4946982759293,164.4946982759293,HARD,22.0,1.0,0.2742305601872067,21937.04399856117,5184.142985135693,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:55.578,3.399,3.239,13.903888888886286,12,2026-03-15 07:42:52.179,2026-03-15 07:43:22.179,30.0,ON_TRACK_PASS,3.639,False,False,0.0,17.0,15.0,brake_T13,2.208108843537363,96.0,51.0,,,False,3.378968,13,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01153,VER,COL,43,china_2026_R_01161,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|VER,china_2026_R|L22|china_2026_R|COL|VER,22,15.637499999998909,143.0,236.0,-93.0,-34.20321690091146,0.233283,True,True,4654.854166666667,0.8077533154569297,brake,73.5205875158581,221.346121741175,HARD,13.0,2.0,0.9528884175858536,10269.659116059258,52599.20800985197,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:59.458,6.959,5.32,11.72083333333012,18,2026-03-15 07:42:52.499,2026-03-15 07:43:22.499,30.0,ON_TRACK_PASS,7.119,False,True,-1.0,6.0,7.0,brake_T14,0.3936713286713012,236.0,-93.0,-54.23999999999978,1.0,True,0.233283,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01154,HUL,VER,3,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HUL|VER,china_2026_R|L22|china_2026_R|HUL|VER,22,49.1633333333366,205.0,221.1072287088012,-16.107228708801216,94.8336970016976,1.266532,True,True,4630.639999999998,0.8035514494680678,brake,97.73475418252748,245.5602884078444,HARD,22.0,1.0,0.969197414906332,9833.399049254724,56607.93037333403,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:58.459,5.241,5.241,16.685555555560313,18,2026-03-15 07:42:53.218,2026-03-15 07:43:23.218,30.0,UNCERTAIN,35.24,True,True,-1.0,9.0,6.0,brake_T14,0.8633560975610329,104.0,101.0,,,False,1.266532,13,3.0,1,False,v4_t0_anchored_30s_horizon,
china_2026_R_01155,OCO,BEA,87,,china_2026_R,Chinese Grand Prix,2026,china_2026_R|BEA|OCO,china_2026_R|L22|china_2026_R|BEA|OCO,22,49.19444444444344,331.0,306.0,25.0,161.68512675675944,1.836016,True,True,4717.576944444445,0.8186375515448132,brake,10.797809738080105,158.62334396339702,HARD,22.0,1.0,0.8878635738527889,11367.770677886898,39431.09712557571,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:57.619,4.081,4.081,38.16111111110968,12,2026-03-15 07:42:53.538,2026-03-15 07:43:23.538,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,8.0,5.0,brake_T14,0.5350453172205328,70.0,261.0,,,False,1.836016,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
china_2026_R_01156,COL,OCO,31,china_2026_R_01162,china_2026_R,Chinese Grand Prix,2026,china_2026_R|COL|OCO,china_2026_R|L22|china_2026_R|COL|OCO,22,10.511388888889089,91.0,305.03443526171725,-214.03443526171725,-126.67888239891752,0.315487,True,True,4719.073055555556,0.8188971705719668,brake,9.301698626969484,157.1272328522864,HARD,22.0,1.0,0.8461713368763781,11392.077540791195,38952.629236618064,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:42:59.458,5.56,3.321,10.511388888889089,12,2026-03-15 07:42:53.898,2026-03-15 07:43:23.898,30.0,ON_TRACK_PASS,5.72,False,True,1.0,7.0,8.0,brake_T14,0.4158351648351726,121.0,-30.0,-30.000000000000004,0.36,True,0.315487,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
china_2026_R_01157,LAW,HUL,27,china_2026_R_01172,china_2026_R,Chinese Grand Prix,2026,china_2026_R|HUL|LAW,china_2026_R|L22|china_2026_R|HUL|LAW,22,82.9583333333303,299.0,211.67896341462784,87.32103658537216,154.96679225495302,2.256243,True,True,4627.437222222223,0.8029956738677934,brake,100.9375319603023,248.7630661856192,HARD,13.0,2.0,0.2594507663479135,9775.695471571193,57138.15910595038,400.0,False,5762.717499999997,16,1195.733389239927,2,2026-03-15 07:43:02.458,7.04,7.04,12.459166666663805,27,2026-03-15 07:42:55.418,2026-03-15 07:43:25.418,30.0,ON_TRACK_PASS,27.921,False,True,0.0,11.0,9.0,brake_T14,0.9988294314380906,72.0,227.0,213.9583333333303,0.96,True,2.256243,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
